task,question,correct,wrong1,wrong2
1,Was kauft der Mann?,c,b,a
2,Wie fährt die Frau zur Arbeit?,b,a,c
3,Wie ist das Wetter heute?,b,a,c
4,Wann kommt der Besuch?,c,a,b
5,Was macht der Junge gern?,a,b,c
6,Wo wartet die Frau?,a,b,c
7,Der Zug fährt nach Hamburg.,Richtig,Falsch,-
8,Die Telefonnummer ist 030 245678.,Falsch,Richtig,-
9,Die Frau hat Bauchschmerzen.,Richtig,Falsch,-
10,Der Mann kauft eine rote Jacke.,Falsch,Richtig,-
11,Wie alt ist der Vater von Max?,b,a,c
12,Wie ist die Mutter von Max?,b,a,c
13,Was macht der Bruder Lukas gern?,b,a,c
14,Wie alt ist die Schwester Mia?,b,a,c
15,Was macht Max in seiner Freizeit?,c,a,b
